geometry,gridId,mean_Speed_value,x_centroid,y_centroid
"POLYGON ((7.545848386603979 51.91626926633776, 7.554831539445175 51.91626926633776, 7.554831539445175 51.91072800438854, 7.545848386603979 51.91072800438854, 7.545848386603979 51.91626926633776))",119209,186.3,7.550339963024576,51.913498635363155
"POLYGON ((7.554831539445175 51.91626926633776, 7.56381469228637 51.91626926633776, 7.56381469228637 51.91072800438854, 7.554831539445175 51.91072800438854, 7.554831539445175 51.91626926633776))",119493,185.1,7.559323115865774,51.913498635363155
"POLYGON ((7.536865233762785 51.91626926633776, 7.545848386603979 51.91626926633776, 7.545848386603979 51.91072800438854, 7.536865233762785 51.91072800438854, 7.536865233762785 51.91626926633776))",118925,178.3,7.541356810183382,51.913498635363155
"POLYGON ((7.527882080921589 51.91626926633776, 7.536865233762785 51.91626926633776, 7.536865233762785 51.91072800438854, 7.527882080921589 51.91072800438854, 7.527882080921589 51.91626926633776))",118641,167.1,7.532373657342188,51.913498635363155
"POLYGON ((7.56381469228637 51.91626926633776, 7.572797845127565 51.91626926633776, 7.572797845127565 51.91072800438854, 7.56381469228637 51.91072800438854, 7.56381469228637 51.91626926633776))",119777,163.5,7.5683062687069675,51.913498635363155
"POLYGON ((7.518898928080395 51.91072800438854, 7.527882080921589 51.91072800438854, 7.527882080921589 51.90518605861543, 7.518898928080395 51.90518605861543, 7.518898928080395 51.91072800438854))",118358,161.6,7.523390504500992,51.90795703150198
"POLYGON ((7.509915775239199 51.91072800438854, 7.518898928080395 51.91072800438854, 7.518898928080395 51.90518605861543, 7.509915775239199 51.90518605861543, 7.509915775239199 51.91072800438854))",118074,160.9,7.514407351659797,51.90795703150198
"POLYGON ((7.500932622398003 51.90518605861543, 7.509915775239199 51.90518605861543, 7.509915775239199 51.89964342898593, 7.500932622398003 51.89964342898593, 7.500932622398003 51.90518605861543))",117791,155.3,7.5054241988186,51.90241474380067
"POLYGON ((7.572797845127565 51.92180984449569, 7.58178099796876 51.92180984449569, 7.58178099796876 51.91626926633776, 7.572797845127565 51.91626926633776, 7.572797845127565 51.92180984449569))",120060,151.6,7.577289421548162,51.919039555416724
"POLYGON ((7.635679915015932 52.0821893089575, 7.644663067857127 52.0821893089575, 7.644663067857127 52.07666854649012, 7.635679915015932 52.07666854649012, 7.635679915015932 52.0821893089575))",122019,149.7,7.64017149143653,52.07942892772381
"POLYGON ((7.626696762174737 52.07666854649012, 7.635679915015932 52.07666854649012, 7.635679915015932 52.07114710118481, 7.626696762174737 52.07114710118481, 7.626696762174737 52.07666854649012))",121736,149.7,7.631188338595334,52.07390782383747
"POLYGON ((7.617713609333542 52.07114710118481, 7.626696762174737 52.07114710118481, 7.626696762174737 52.06562497300843, 7.617713609333542 52.06562497300843, 7.617713609333542 52.07114710118481))",121453,149.0,7.62220518575414,52.068386037096616
"POLYGON ((7.617713609333542 52.06562497300843, 7.626696762174737 52.06562497300843, 7.626696762174737 52.06010216192779, 7.617713609333542 52.06010216192779, 7.617713609333542 52.06562497300843))",121454,148.3,7.62220518575414,52.06286356746811
