geometry,gridId,Weekday,hour,Speed_value_mean
"POLYGON ((6.796332612761113 51.4514254739054, 6.797487589554982 51.4514254739054, 6.797487589554982 51.45121554458679, 6.796332612761113 51.45121554458679, 6.796332612761113 51.4514254739054))",399_4_11,4,11,124.5
"POLYGON ((6.796332612761113 51.44582702839109, 6.797487589554982 51.44582702839109, 6.797487589554982 51.44561707333063, 6.796332612761113 51.44561707333063, 6.796332612761113 51.44582702839109))",400_4_11,4,11,119.0
"POLYGON ((6.796332612761113 51.42342638138862, 6.797487589554982 51.42342638138862, 6.797487589554982 51.4232163233493, 6.796332612761113 51.4232163233493, 6.796332612761113 51.42342638138862))",404_4_11,4,11,132.0
"POLYGON ((6.796332612761113 51.4178245032484, 6.797487589554982 51.4178245032484, 6.797487589554982 51.41761441946149, 6.796332612761113 51.41761441946149, 6.796332612761113 51.4178245032484))",405_4_11,4,11,134.5
"POLYGON ((6.796332612761113 51.41222193849109, 6.797487589554982 51.41222193849109, 6.797487589554982 51.41201182895544, 6.796332612761113 51.41201182895544, 6.796332612761113 51.41222193849109))",406_4_11,4,11,136.33333333333334
"POLYGON ((6.805315765602309 53.46077331148496, 6.806470742396177 53.46077331148496, 6.806470742396177 53.46057274876306, 6.805315765602309 53.46057274876306, 6.805315765602309 53.46077331148496))",707_4_7,4,7,50.42857142857143
"POLYGON ((6.805315765602309 53.45007531074754, 6.806470742396177 53.45007531074754, 6.806470742396177 53.44987469749334, 6.805315765602309 53.44987469749334, 6.805315765602309 53.45007531074754))",709_4_7,4,7,33.333333333333336
"POLYGON ((6.805315765602309 53.44472529969579, 6.806470742396177 53.44472529969579, 6.806470742396177 53.4445246611733, 6.805315765602309 53.4445246611733, 6.805315765602309 53.44472529969579))",710_4_7,4,7,47.0
"POLYGON ((6.805315765602309 51.4570232329866, 6.806470742396177 51.4570232329866, 6.806470742396177 51.45681332940866, 6.805315765602309 51.45681332940866, 6.805315765602309 51.4570232329866))",1073_4_11,4,11,126.0
"POLYGON ((6.805315765602309 51.44022789641294, 6.806470742396177 51.44022789641294, 6.806470742396177 51.44001791560949, 6.805315765602309 51.44001791560949, 6.805315765602309 51.44022789641294))",1076_4_11,4,11,119.5
"POLYGON ((6.805315765602309 51.43462807794026, 6.806470742396177 51.43462807794026, 6.806470742396177 51.43441807139266, 6.805315765602309 51.43441807139266, 6.805315765602309 51.43462807794026))",1077_4_11,4,11,119.33333333333333
"POLYGON ((6.805315765602309 51.42902757294237, 6.806470742396177 51.42902757294237, 6.806470742396177 51.42881754064948, 6.805315765602309 51.42881754064948, 6.805315765602309 51.42902757294237))",1078_4_11,4,11,124.75
"POLYGON ((6.805315765602309 51.42342638138862, 6.806470742396177 51.42342638138862, 6.806470742396177 51.4232163233493, 6.805315765602309 51.4232163233493, 6.805315765602309 51.42342638138862))",1079_4_11,4,11,130.0
"POLYGON ((6.805315765602309 51.40661868708612, 6.806470742396177 51.40661868708612, 6.806470742396177 51.40640855180059, 6.805315765602309 51.40640855180059, 6.805315765602309 51.40661868708612))",1082_4_11,4,11,127.5
"POLYGON ((6.805315765602309 51.40101474900292, 6.806470742396177 51.40101474900292, 6.806470742396177 51.40080458796635, 6.805315765602309 51.40080458796635, 6.805315765602309 51.40101474900292))",1083_4_11,4,11,108.0
"POLYGON ((6.814298918443503 53.46612130124712, 6.815453895237372 53.46612130124712, 6.815453895237372 53.46592076378923, 6.814298918443503 53.46592076378923, 6.814298918443503 53.46612130124712))",1381_4_7,4,7,47.0
"POLYGON ((6.814298918443503 53.46077331148496, 6.815453895237372 53.46077331148496, 6.815453895237372 53.46057274876306, 6.814298918443503 53.46057274876306, 6.814298918443503 53.46077331148496))",1382_4_7,4,7,59.625
"POLYGON ((6.814298918443503 53.45542464799784, 6.815453895237372 53.45542464799784, 6.815453895237372 53.45522406001052, 6.814298918443503 53.45522406001052, 6.814298918443503 53.45542464799784))",1383_4_7,4,7,44.3
"POLYGON ((6.814298918443503 53.45007531074754, 6.815453895237372 53.45007531074754, 6.815453895237372 53.44987469749334, 6.814298918443503 53.44987469749334, 6.814298918443503 53.45007531074754))",1384_4_7,4,7,59.333333333333336
